datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 09:01:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:02:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:03:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:04:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:05:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:06:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:07:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:08:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:09:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:10:00,0.0,0.0,22262.0,3662.0,4129.0,3901.0,3901.0,3901.0,3901.0,2010-01-04
2010-01-04 09:11:00,60.0,2339400.0,22262.0,3662.0,4129.0,3899.0,3899.0,3899.0,3899.0,2010-01-04
2010-01-04 09:12:00,60.0,2367000.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:13:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:14:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:15:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:16:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:17:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:18:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:19:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:20:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:21:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:22:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:23:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:24:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:25:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:26:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:27:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:28:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:29:00,0.0,0.0,22262.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 09:30:00,180.0,7090800.0,22082.0,3662.0,4129.0,3940.0,3939.0,3939.0,3940.0,2010-01-04
2010-01-04 09:31:00,0.0,0.0,22082.0,3662.0,4129.0,3939.0,3939.0,3939.0,3939.0,2010-01-04
2010-01-04 09:32:00,60.0,2364000.0,22022.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:33:00,0.0,0.0,22022.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:34:00,120.0,4726800.0,21902.0,3662.0,4129.0,3939.0,3939.0,3939.0,3939.0,2010-01-04
