datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 09:01:00,21988.0,996915100.0,914162.0,4231.0,4772.0,4540.0,4523.0,4535.0,4523.0,2010-01-04
2010-01-04 09:02:00,16676.0,755024100.0,913964.0,4231.0,4772.0,4535.0,4524.0,4528.0,4535.0,2010-01-04
2010-01-04 09:03:00,15176.0,688346280.0,914710.0,4231.0,4772.0,4540.0,4528.0,4538.0,4528.0,2010-01-04
2010-01-04 09:04:00,11180.0,506829320.0,917990.0,4231.0,4772.0,4538.0,4529.0,4530.0,4538.0,2010-01-04
2010-01-04 09:05:00,7544.0,341922240.0,918970.0,4231.0,4772.0,4537.0,4529.0,4535.0,4530.0,2010-01-04
2010-01-04 09:06:00,10906.0,494209080.0,921658.0,4231.0,4772.0,4536.0,4526.0,4530.0,4535.0,2010-01-04
2010-01-04 09:07:00,6994.0,317076400.0,919836.0,4231.0,4772.0,4536.0,4530.0,4533.0,4530.0,2010-01-04
2010-01-04 09:08:00,6106.0,276789420.0,920838.0,4231.0,4772.0,4535.0,4531.0,4532.0,4534.0,2010-01-04
2010-01-04 09:09:00,8624.0,390711360.0,921410.0,4231.0,4772.0,4533.0,4529.0,4531.0,4533.0,2010-01-04
2010-01-04 09:10:00,7626.0,345511020.0,921784.0,4231.0,4772.0,4532.0,4529.0,4530.0,4531.0,2010-01-04
2010-01-04 09:11:00,17420.0,790148280.0,919778.0,4231.0,4772.0,4544.0,4529.0,4544.0,4529.0,2010-01-04
2010-01-04 09:12:00,32448.0,1476511500.0,924112.0,4231.0,4772.0,4558.0,4543.0,4550.0,4543.0,2010-01-04
2010-01-04 09:13:00,23704.0,1078421300.0,929984.0,4231.0,4772.0,4551.0,4548.0,4551.0,4551.0,2010-01-04
2010-01-04 09:14:00,18420.0,838617340.0,932870.0,4231.0,4772.0,4555.0,4550.0,4553.0,4551.0,2010-01-04
2010-01-04 09:15:00,25308.0,1153510860.0,937380.0,4231.0,4772.0,4562.0,4553.0,4557.0,4553.0,2010-01-04
2010-01-04 09:16:00,13434.0,612161300.0,937288.0,4231.0,4772.0,4560.0,4554.0,4555.0,4557.0,2010-01-04
2010-01-04 09:17:00,10176.0,463404720.0,937776.0,4231.0,4772.0,4556.0,4551.0,4554.0,4555.0,2010-01-04
2010-01-04 09:18:00,8052.0,366703220.0,939522.0,4231.0,4772.0,4556.0,4553.0,4554.0,4554.0,2010-01-04
2010-01-04 09:19:00,7718.0,351546880.0,940750.0,4231.0,4772.0,4557.0,4552.0,4557.0,4554.0,2010-01-04
2010-01-04 09:20:00,11130.0,507316800.0,941668.0,4231.0,4772.0,4560.0,4556.0,4558.0,4557.0,2010-01-04
2010-01-04 09:21:00,9224.0,420250520.0,940818.0,4231.0,4772.0,4559.0,4553.0,4555.0,4558.0,2010-01-04
2010-01-04 09:22:00,7412.0,337636300.0,939806.0,4231.0,4772.0,4557.0,4554.0,4556.0,4555.0,2010-01-04
2010-01-04 09:23:00,9558.0,435601060.0,935686.0,4231.0,4772.0,4559.0,4556.0,4557.0,4558.0,2010-01-04
2010-01-04 09:24:00,5676.0,258596140.0,935196.0,4231.0,4772.0,4557.0,4555.0,4556.0,4557.0,2010-01-04
2010-01-04 09:25:00,3658.0,166623100.0,934874.0,4231.0,4772.0,4556.0,4554.0,4554.0,4556.0,2010-01-04
2010-01-04 09:26:00,5766.0,262686680.0,932886.0,4231.0,4772.0,4557.0,4554.0,4556.0,4554.0,2010-01-04
2010-01-04 09:27:00,16944.0,772793400.0,935318.0,4231.0,4772.0,4565.0,4557.0,4562.0,4557.0,2010-01-04
2010-01-04 09:28:00,6304.0,287474740.0,935460.0,4231.0,4772.0,4562.0,4558.0,4559.0,4562.0,2010-01-04
2010-01-04 09:29:00,4274.0,194886000.0,935740.0,4231.0,4772.0,4561.0,4558.0,4560.0,4559.0,2010-01-04
2010-01-04 09:30:00,6308.0,287515440.0,935764.0,4231.0,4772.0,4560.0,4556.0,4556.0,4559.0,2010-01-04
2010-01-04 09:31:00,6750.0,307499940.0,936914.0,4231.0,4772.0,4557.0,4555.0,4555.0,4556.0,2010-01-04
2010-01-04 09:32:00,3896.0,177481140.0,936344.0,4231.0,4772.0,4556.0,4555.0,4555.0,4556.0,2010-01-04
2010-01-04 09:33:00,6306.0,287172740.0,935708.0,4231.0,4772.0,4556.0,4553.0,4553.0,4555.0,2010-01-04
2010-01-04 09:34:00,6862.0,312373420.0,936060.0,4231.0,4772.0,4553.0,4551.0,4552.0,4553.0,2010-01-04
2010-01-04 09:35:00,4088.0,186131580.0,936698.0,4231.0,4772.0,4555.0,4552.0,4553.0,4553.0,2010-01-04
2010-01-04 09:36:00,3748.0,170658900.0,938804.0,4231.0,4772.0,4555.0,4553.0,4553.0,4554.0,2010-01-04
2010-01-04 09:37:00,4436.0,202054640.0,938774.0,4231.0,4772.0,4557.0,4553.0,4557.0,4553.0,2010-01-04
2010-01-04 09:38:00,4060.0,185028220.0,939556.0,4231.0,4772.0,4558.0,4556.0,4558.0,4557.0,2010-01-04
2010-01-04 09:39:00,3254.0,148229320.0,939870.0,4231.0,4772.0,4558.0,4554.0,4555.0,4557.0,2010-01-04
2010-01-04 09:40:00,4086.0,186068220.0,939654.0,4231.0,4772.0,4555.0,4553.0,4554.0,4554.0,2010-01-04
2010-01-04 09:41:00,3460.0,157544060.0,941038.0,4231.0,4772.0,4554.0,4553.0,4554.0,4554.0,2010-01-04
2010-01-04 09:42:00,2664.0,121316100.0,942334.0,4231.0,4772.0,4555.0,4553.0,4554.0,4554.0,2010-01-04
2010-01-04 09:43:00,4716.0,214806720.0,941860.0,4231.0,4772.0,4556.0,4553.0,4555.0,4554.0,2010-01-04
2010-01-04 09:44:00,3284.0,149657800.0,943112.0,4231.0,4772.0,4558.0,4555.0,4558.0,4555.0,2010-01-04
2010-01-04 09:45:00,5168.0,235590100.0,945378.0,4231.0,4772.0,4560.0,4557.0,4558.0,4558.0,2010-01-04
2010-01-04 09:46:00,3392.0,154595300.0,945674.0,4231.0,4772.0,4559.0,4556.0,4556.0,4559.0,2010-01-04
2010-01-04 09:47:00,2570.0,117122640.0,946284.0,4231.0,4772.0,4559.0,4556.0,4557.0,4556.0,2010-01-04
2010-01-04 09:48:00,3930.0,179033380.0,946224.0,4231.0,4772.0,4557.0,4553.0,4555.0,4556.0,2010-01-04
