datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 09:01:00,488.0,23022820.0,86822.0,4414.0,4977.0,4722.0,4710.0,4720.0,4710.0,2010-01-04
2010-01-04 09:02:00,138.0,6510480.0,86766.0,4414.0,4977.0,4721.0,4711.0,4712.0,4720.0,2010-01-04
2010-01-04 09:03:00,154.0,7268000.0,86814.0,4414.0,4977.0,4721.0,4718.0,4720.0,4718.0,2010-01-04
2010-01-04 09:04:00,180.0,8495960.0,86864.0,4414.0,4977.0,4722.0,4717.0,4717.0,4721.0,2010-01-04
2010-01-04 09:05:00,72.0,3398180.0,86878.0,4414.0,4977.0,4722.0,4715.0,4722.0,4716.0,2010-01-04
2010-01-04 09:06:00,140.0,6607220.0,86866.0,4414.0,4977.0,4722.0,4718.0,4718.0,4722.0,2010-01-04
2010-01-04 09:07:00,146.0,6889600.0,86790.0,4414.0,4977.0,4720.0,4717.0,4718.0,4719.0,2010-01-04
2010-01-04 09:08:00,98.0,4621540.0,86788.0,4414.0,4977.0,4720.0,4713.0,4714.0,4718.0,2010-01-04
2010-01-04 09:09:00,146.0,6882060.0,86858.0,4414.0,4977.0,4715.0,4712.0,4715.0,4713.0,2010-01-04
2010-01-04 09:10:00,42.0,1980220.0,86864.0,4414.0,4977.0,4715.0,4714.0,4714.0,4715.0,2010-01-04
2010-01-04 09:11:00,226.0,10664300.0,86964.0,4414.0,4977.0,4723.0,4714.0,4723.0,4714.0,2010-01-04
2010-01-04 09:12:00,582.0,27521740.0,87150.0,4414.0,4977.0,4735.0,4724.0,4735.0,4724.0,2010-01-04
2010-01-04 09:13:00,522.0,24699300.0,87448.0,4414.0,4977.0,4733.0,4730.0,4730.0,4733.0,2010-01-04
2010-01-04 09:14:00,338.0,15993540.0,87636.0,4414.0,4977.0,4734.0,4730.0,4733.0,4730.0,2010-01-04
2010-01-04 09:15:00,252.0,11931780.0,87790.0,4414.0,4977.0,4737.0,4732.0,4735.0,4733.0,2010-01-04
2010-01-04 09:16:00,144.0,6816740.0,87864.0,4414.0,4977.0,4736.0,4731.0,4732.0,4735.0,2010-01-04
2010-01-04 09:17:00,362.0,17125780.0,88116.0,4414.0,4977.0,4733.0,4730.0,4730.0,4732.0,2010-01-04
2010-01-04 09:18:00,54.0,2555120.0,88122.0,4414.0,4977.0,4734.0,4730.0,4733.0,4730.0,2010-01-04
2010-01-04 09:19:00,178.0,8426480.0,88222.0,4414.0,4977.0,4735.0,4732.0,4735.0,4732.0,2010-01-04
2010-01-04 09:20:00,316.0,14970600.0,88428.0,4414.0,4977.0,4739.0,4735.0,4737.0,4736.0,2010-01-04
2010-01-04 09:21:00,58.0,2747040.0,88444.0,4414.0,4977.0,4738.0,4734.0,4734.0,4737.0,2010-01-04
