datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 09:01:00,168.0,6777220.0,98164.0,3760.0,4241.0,4048.0,4028.0,4039.0,4028.0,2010-01-04
2010-01-04 09:02:00,84.0,3390980.0,98168.0,3760.0,4241.0,4039.0,4030.0,4030.0,4039.0,2010-01-04
2010-01-04 09:03:00,36.0,1451380.0,98140.0,3760.0,4241.0,4035.0,4030.0,4033.0,4030.0,2010-01-04
2010-01-04 09:04:00,44.0,1773980.0,98142.0,3760.0,4241.0,4033.0,4030.0,4030.0,4033.0,2010-01-04
2010-01-04 09:05:00,116.0,4676220.0,98182.0,3760.0,4241.0,4033.0,4028.0,4030.0,4031.0,2010-01-04
2010-01-04 09:06:00,52.0,2094940.0,98180.0,3760.0,4241.0,4030.0,4027.0,4027.0,4028.0,2010-01-04
2010-01-04 09:07:00,34.0,1369040.0,98160.0,3760.0,4241.0,4027.0,4026.0,4027.0,4026.0,2010-01-04
2010-01-04 09:08:00,40.0,1609360.0,98158.0,3760.0,4241.0,4026.0,4019.0,4024.0,4025.0,2010-01-04
2010-01-04 09:09:00,62.0,2494880.0,98202.0,3760.0,4241.0,4024.0,4024.0,4024.0,4024.0,2010-01-04
2010-01-04 09:10:00,106.0,4264780.0,98278.0,3760.0,4241.0,4024.0,4021.0,4021.0,4023.0,2010-01-04
2010-01-04 09:11:00,156.0,6275160.0,98314.0,3760.0,4241.0,4027.0,4021.0,4027.0,4021.0,2010-01-04
2010-01-04 09:12:00,188.0,7581720.0,98378.0,3760.0,4241.0,4035.0,4027.0,4034.0,4027.0,2010-01-04
2010-01-04 09:13:00,132.0,5324000.0,98274.0,3760.0,4241.0,4034.0,4033.0,4034.0,4033.0,2010-01-04
2010-01-04 09:14:00,64.0,2583000.0,98264.0,3760.0,4241.0,4038.0,4035.0,4037.0,4035.0,2010-01-04
2010-01-04 09:15:00,174.0,7028800.0,98208.0,3760.0,4241.0,4043.0,4037.0,4042.0,4038.0,2010-01-04
2010-01-04 09:16:00,140.0,5656360.0,98116.0,3760.0,4241.0,4043.0,4038.0,4038.0,4042.0,2010-01-04
2010-01-04 09:17:00,84.0,3391080.0,98098.0,3760.0,4241.0,4038.0,4032.0,4033.0,4038.0,2010-01-04
2010-01-04 09:18:00,146.0,5890900.0,98080.0,3760.0,4241.0,4037.0,4033.0,4037.0,4035.0,2010-01-04
2010-01-04 09:19:00,76.0,3065700.0,98128.0,3760.0,4241.0,4035.0,4033.0,4033.0,4035.0,2010-01-04
2010-01-04 09:20:00,54.0,2179880.0,98116.0,3760.0,4241.0,4038.0,4034.0,4037.0,4034.0,2010-01-04
2010-01-04 09:21:00,140.0,5650320.0,98084.0,3760.0,4241.0,4037.0,4034.0,4037.0,4037.0,2010-01-04
2010-01-04 09:22:00,140.0,5651340.0,98030.0,3760.0,4241.0,4038.0,4036.0,4038.0,4037.0,2010-01-04
2010-01-04 09:23:00,110.0,4441000.0,97954.0,3760.0,4241.0,4038.0,4037.0,4037.0,4038.0,2010-01-04
2010-01-04 09:24:00,102.0,4118000.0,97896.0,3760.0,4241.0,4039.0,4036.0,4037.0,4039.0,2010-01-04
2010-01-04 09:25:00,48.0,1937680.0,97892.0,3760.0,4241.0,4037.0,4035.0,4037.0,4037.0,2010-01-04
2010-01-04 09:26:00,64.0,2583300.0,97852.0,3760.0,4241.0,4037.0,4035.0,4035.0,4037.0,2010-01-04
2010-01-04 09:27:00,180.0,7269460.0,97772.0,3760.0,4241.0,4040.0,4038.0,4040.0,4038.0,2010-01-04
2010-01-04 09:28:00,268.0,10826760.0,97722.0,3760.0,4241.0,4040.0,4039.0,4039.0,4040.0,2010-01-04
2010-01-04 09:29:00,170.0,6866400.0,97712.0,3760.0,4241.0,4040.0,4038.0,4040.0,4038.0,2010-01-04
2010-01-04 09:30:00,264.0,10664120.0,97604.0,3760.0,4241.0,4040.0,4037.0,4040.0,4040.0,2010-01-04
2010-01-04 09:31:00,180.0,7272000.0,97616.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 09:32:00,84.0,3393560.0,97618.0,3760.0,4241.0,4040.0,4039.0,4039.0,4040.0,2010-01-04
2010-01-04 09:33:00,340.0,13728020.0,97360.0,3760.0,4241.0,4040.0,4037.0,4038.0,4040.0,2010-01-04
2010-01-04 09:34:00,218.0,8802760.0,97442.0,3760.0,4241.0,4038.0,4037.0,4038.0,4038.0,2010-01-04
2010-01-04 09:35:00,192.0,7753880.0,97400.0,3760.0,4241.0,4040.0,4037.0,4039.0,4037.0,2010-01-04
2010-01-04 09:36:00,124.0,5008500.0,97388.0,3760.0,4241.0,4040.0,4039.0,4039.0,4039.0,2010-01-04
2010-01-04 09:37:00,204.0,8237680.0,97370.0,3760.0,4241.0,4039.0,4038.0,4039.0,4039.0,2010-01-04
2010-01-04 09:38:00,20.0,807860.0,97358.0,3760.0,4241.0,4039.0,4037.0,4037.0,4039.0,2010-01-04
2010-01-04 09:39:00,32.0,1291920.0,97334.0,3760.0,4241.0,4038.0,4037.0,4038.0,4037.0,2010-01-04
2010-01-04 09:40:00,110.0,4442140.0,97280.0,3760.0,4241.0,4039.0,4037.0,4039.0,4038.0,2010-01-04
2010-01-04 09:41:00,22.0,888580.0,97284.0,3760.0,4241.0,4039.0,4039.0,4039.0,4039.0,2010-01-04
2010-01-04 09:42:00,12.0,484560.0,97272.0,3760.0,4241.0,4038.0,4038.0,4038.0,4038.0,2010-01-04
2010-01-04 09:43:00,232.0,9366120.0,97082.0,3760.0,4241.0,4038.0,4037.0,4037.0,4038.0,2010-01-04
2010-01-04 09:44:00,22.0,888360.0,97064.0,3760.0,4241.0,4038.0,4038.0,4038.0,4038.0,2010-01-04
2010-01-04 09:45:00,92.0,3716680.0,97068.0,3760.0,4241.0,4040.0,4039.0,4040.0,4039.0,2010-01-04
2010-01-04 09:46:00,152.0,6140900.0,97088.0,3760.0,4241.0,4041.0,4040.0,4040.0,4041.0,2010-01-04
2010-01-04 09:47:00,10.0,403800.0,97082.0,3760.0,4241.0,4038.0,4038.0,4038.0,4038.0,2010-01-04
2010-01-04 09:48:00,26.0,1049880.0,97066.0,3760.0,4241.0,4038.0,4038.0,4038.0,4038.0,2010-01-04
2010-01-04 09:49:00,316.0,12768860.0,97060.0,3760.0,4241.0,4044.0,4037.0,4044.0,4037.0,2010-01-04
2010-01-04 09:50:00,96.0,3881420.0,97032.0,3760.0,4241.0,4044.0,4042.0,4042.0,4043.0,2010-01-04
2010-01-04 09:51:00,20.0,807840.0,97014.0,3760.0,4241.0,4040.0,4039.0,4039.0,4040.0,2010-01-04
2010-01-04 09:52:00,76.0,3069640.0,97008.0,3760.0,4241.0,4039.0,4039.0,4039.0,4039.0,2010-01-04
2010-01-04 09:53:00,134.0,5411680.0,96942.0,3760.0,4241.0,4040.0,4038.0,4038.0,4039.0,2010-01-04
2010-01-04 09:54:00,136.0,5491360.0,96874.0,3760.0,4241.0,4038.0,4037.0,4037.0,4038.0,2010-01-04
